question	query	db_id	source	train
What is the name of the event that happened in the most recent year?	select name from event order by year desc limit 1	swimming	cosql_all	1
What are the unique names of races that held after 2000 and the circuits were in Spain?	"select distinct races.name from races join circuits on races.circuitid = circuits.circuitid where circuits.country = ""spain"" and races.year > 2000"	formula_1	cosql_all	1
Give me the names of customers who have placed orders between 2009-01-01 and 2010-01-01.	"select customers.customer_name from customers join orders on customers.customer_id = orders.customer_id where orders.date_order_placed >= ""2009-01-01"" and orders.date_order_placed <= ""2010-01-01"""	tracking_orders	cosql_all	1
What is the average GNP and total population in all nations whose government is US territory?	"select avg(gnp) , sum(population) from country where governmentform = ""us territory"""	world_1	cosql_all	1
What is the most popular payment method?	select payment_method_code from payments group by payment_method_code order by count(*) desc limit 1	insurance_policies	cosql_all	1
What are the average amount purchased and value purchased for the supplier who supplies the most products.	select avg(total_amount_purchased) , avg(total_value_purchased) from product_suppliers where supplier_id = (select supplier_id from product_suppliers group by supplier_id order by count(*) desc limit 1)	department_store	cosql_all	1
"What are the names of entrepreneurs whose investor is not ""Rachel Elnaugh""?"	"select people.name from entrepreneur join people on entrepreneur.people_id = people.people_id where entrepreneur.investor != ""rachel elnaugh"""	entrepreneur	cosql_all	1
Find the id of suppliers whose average amount purchased for each product is above 50000 or below 30000.	select supplier_id from product_suppliers group by supplier_id having avg(total_amount_purchased) > 50000 or avg(total_amount_purchased) < 30000	department_store	cosql_all	1
Give me a list of cities whose temperature in Feb is higher than that in Jun or cities that were once host cities?	select city.city from city join temperature on city.city_id = temperature.city_id where temperature.feb > temperature.jun union select city.city from city join hosting_city on city.city_id = hosting_city.host_city	city_record	cosql_all	1
Show the names of journalists and the names of the events they reported in ascending order	select journalist.name , event.name from news_report join event on news_report.event_id = event.event_id join journalist on news_report.journalist_id = journalist.journalist_id order by event.event_attendance asc	news_report	cosql_all	1
List all company names with a book published by Alyson.	select culture_company.company_name from culture_company join book_club on culture_company.book_club_id = book_club.book_club_id where book_club.publisher = 'alyson'	culture_company	cosql_all	1
Which cities have 2 to 4 parks?	select city from park group by city having count(*) between 2 and 4;	baseball_1	cosql_all	1
What are the first names of the professors who do not teach a class.	select emp_fname from employee where emp_jobcode = 'prof' except select employee.emp_fname from employee join class on employee.emp_num = class.prof_num	college_1	cosql_all	1
Which school has the smallest amount of professors?	select department.school_code from department join professor on department.dept_code = professor.dept_code group by department.school_code order by count(*) limit 1	college_1	cosql_all	1
What is the total surface area of the continents Asia and Europe?	"select sum(surfacearea) from country where continent = ""asia"" or continent = ""europe"""	world_1	cosql_all	1
"List all the characteristic names and data types of product ""cumin""."	"select characteristics.characteristic_name , characteristics.characteristic_data_type from products join product_characteristics on products.product_id = product_characteristics.product_id join characteristics on product_characteristics.characteristic_id = characteristics.characteristic_id where products.product_name = ""cumin"""	products_gen_characteristics	cosql_all	1
What is the first, last name, gpa of the youngest one among students whose GPA is above 3?	select stu_fname , stu_lname , stu_gpa from student where stu_gpa > 3 order by stu_dob desc limit 1	college_1	cosql_all	1
What are the result description of the project whose detail is 'sint'?	select research_outcomes.outcome_description from research_outcomes join project_outcomes on research_outcomes.outcome_code = project_outcomes.outcome_code join projects on project_outcomes.project_id = projects.project_id where projects.project_details = 'sint'	tracking_grants_for_research	cosql_all	1
"Retrieve the average age of members of the club ""Tennis Club""."	"select avg(student.age) from club join member_of_club on club.clubid = member_of_club.clubid join student on member_of_club.stuid = student.stuid where club.clubname = ""tennis club"""	club_1	cosql_all	1
Find the name and hours of the students whose tryout decision is yes.	select player.pname , player.hs from player join tryout on player.pid = tryout.pid where tryout.decision = 'yes'	soccer_2	cosql_all	1
Show distinct types of artworks that are nominated in festivals in 2007.	select distinct artwork.type from nomination join artwork on nomination.artwork_id = artwork.artwork_id join festival_detail on nomination.festival_id = festival_detail.festival_id where festival_detail.year = 2007	entertainment_awards	cosql_all	1
Find the number of employees hired in each shop; show the shop name as well.	select count(*) , shop.name from hiring join shop on hiring.shop_id = shop.shop_id group by shop.name	employee_hire_evaluation	cosql_all	1
"Which authors belong to the institution ""Google""? Show the first names and last names."	"select distinct authors.fname , authors.lname from authors join authorship on authors.authid = authorship.authid join inst on authorship.instid = inst.instid where inst.name = ""google"""	icfp_1	cosql_all	1
Which department has the largest number of employees?	select name from department group by departmentid order by count(departmentid) desc limit 1;	hospital_1	cosql_all	1
Show the album names, ids and the number of tracks for each album.	select album.title , track.albumid , count(*) from album join track on album.albumid = track.albumid group by track.albumid	chinook_1	cosql_all	1
"Find the customer name and date of the orders that have the status ""Delivered""."	"select customers.customer_name , customer_orders.order_date from customers join customer_orders on customers.customer_id = customer_orders.customer_id where order_status = ""delivered"""	customers_and_addresses	cosql_all	1
Find the name and city of the airport which is the source for the most number of flight routes.	select airports.name , airports.city , routes.src_apid from airports join routes on airports.apid = routes.src_apid group by routes.src_apid order by count(*) desc limit 1	flight_4	cosql_all	1
Find the average ram mib size of the chip models that are never used by any phone.	select avg(ram_mib) from chip_model where model_name not in (select chip_model from phone)	phone_1	cosql_all	1
How many accounts does the customer with first name Art and last name Turcotte have?	"select count(*) from accounts join customers on accounts.customer_id = customers.customer_id where customers.customer_first_name = ""art"" and customers.customer_last_name = ""turcotte"""	customers_card_transactions	cosql_all	1
What are the distinct hometowns of gymnasts with total points more than 57.5?	select distinct people.hometown from gymnast join people on gymnast.gymnast_id = people.people_id where gymnast.total_points > 57.5	gymnast	cosql_all	1
Show all the buildings that have at least 10 professors.	"select building from faculty where rank = ""professor"" group by building having count(*) >= 10"	activity_1	cosql_all	1
What are the album titles for albums containing both 'Reggae' and 'Rock' genre tracks?	select album.title from album join track on album.albumid = track.albumid join genre on track.genreid = genre.genreid where genre.name = 'reggae' intersect select album.title from album join track on album.albumid = track.albumid join genre on track.genreid = genre.genreid where genre.name = 'rock'	chinook_1	cosql_all	1
Which university is in Los Angeles county and opened after 1950?	"select campus from campuses where county = ""los angeles"" and year > 1950"	csu_1	cosql_all	1
What are the names of races that were held after 2017 and the circuits were in the country of Spain?	"select races.name from races join circuits on races.circuitid = circuits.circuitid where circuits.country = ""spain"" and races.year > 2017"	formula_1	cosql_all	1
What is the id of the department with the least number of staff?	select department_id from staff_department_assignments group by department_id order by count(*) limit 1	department_store	cosql_all	1
What are the famous title of the artists associated with volumes with more than 2 weeks on top?	select artist.famous_title from artist join volume on artist.artist_id = volume.artist_id where volume.weeks_on_top > 2	music_4	cosql_all	1
How many countries does each continent have? List the continent id, continent name and the number of countries.	select continents.contid , continents.continent , count(*) from continents join countries on continents.contid = countries.continent group by continents.contid;	car_1	cosql_all	1
Show the names of editors that are on at least two journal committees.	select editor.name from editor join journal_committee on editor.editor_id = journal_committee.editor_id group by editor.name having count(*) >= 2	journal_committee	cosql_all	1
Which countries have more than two members?	select country from member group by country having count(*) > 2	decoration_competition	cosql_all	1
What are the monthly rentals of student addresses in Texas state?	"select student_addresses.monthly_rental from addresses join student_addresses on addresses.address_id = student_addresses.address_id where addresses.state_province_county = ""texas"""	behavior_monitoring	cosql_all	1
Which models are lighter than 3500 but not built by the 'Ford Motor Company'?	select distinct model_list.model from model_list join car_names on model_list.model = car_names.model join cars_data on car_names.makeid = cars_data.id join car_makers on model_list.maker = car_makers.id where cars_data.weight < 3500 and car_makers.fullname != 'ford motor company';	car_1	cosql_all	1
display the employee number, name( first name and last name ), and salary for all employees who earn more than the average salary and who work in a department with any employee with a 'J' in their first name.	select employee_id , first_name , last_name , salary from employees where salary > ( select avg (salary) from employees ) and department_id in ( select department_id from employees where first_name like '%j%')	hr_1	cosql_all	1
Show the customer ids and firstname without a credit card.	"select customer_id , customer_first_name from customers except select customers_cards.customer_id , customers.customer_first_name from customers_cards join customers on customers_cards.customer_id = customers.customer_id where card_type_code = ""credit"""	customers_card_transactions	cosql_all	1
"Show the studios that have not produced films with director ""Walter Hill""."	"select studio from film except select studio from film where director = ""walter hill"""	film_rank	cosql_all	1
List the names and decor of rooms that have a king bed. Sort the list by their price.	select roomname , decor from rooms where bedtype = 'king' order by baseprice;	inn_1	cosql_all	1
List the name of the pilots who have flied for both a company that mainly provide 'Cargo' services and a company that runs 'Catering services' activities.	select flight.pilot from operate_company join flight on operate_company.id = flight.company_id where operate_company.principal_activities = 'cargo' intersect select flight.pilot from operate_company join flight on operate_company.id = flight.company_id where operate_company.principal_activities = 'catering services'	flight_company	cosql_all	1
Show the ids of the students who don't participate in any activity.	select stuid from student except select stuid from participates_in	activity_1	cosql_all	1
What are the first names of customers who have not rented any films after '2005-08-23 02:06:01'?	select first_name from customer where customer_id not in( select customer_id from rental where rental_date > '2005-08-23 02:06:01' )	sakila_1	cosql_all	1
Show institution types, along with the number of institutions and total enrollment for each type.	select type , count(*) , sum(enrollment) from institution group by type	protein_institute	cosql_all	1
What is average and maximum salary of all employees.	select avg(salary) , max(salary) from employee	flight_1	cosql_all	1
Find the names of the artists who have produced English songs but have never received rating higher than 8.	"select distinct artist_name from song where languages = ""english"" except select distinct artist_name from song where rating > 8"	music_1	cosql_all	1
"List the camera lens names containing substring ""Digital""."	"select name from camera_lens where name like ""%digital%"""	mountain_photos	cosql_all	1
Find the name of the person who has friends with age above 40 and under age 30?	select person.name from person join personfriend on person.name = personfriend.name where personfriend.friend in (select name from person where age > 40) intersect select person.name from person join personfriend on person.name = personfriend.name where personfriend.friend in (select name from person where age < 30)	network_2	cosql_all	1
What is the location of the bridge named 'Kolob Arch' or 'Rainbow Bridge'?	select location from bridge where name = 'kolob arch' or name = 'rainbow bridge'	architecture	cosql_all	1
How many faculty lines are there in the university that conferred the most number of degrees in year 2002?	select faculty.faculty from campuses join faculty on campuses.id = faculty.campus join degrees on campuses.id = degrees.campus and faculty.year = degrees.year where faculty.year = 2002 order by degrees.degrees desc limit 1	csu_1	cosql_all	1
How many films have the word 'Dummy' in their titles?	"select count(*) from film where title like ""%dummy%"""	cinema	cosql_all	1
Which languages are spoken by only one country in republic governments?	"select countrylanguage.language from country join countrylanguage on country.code = countrylanguage.countrycode where country.governmentform = ""republic"" group by countrylanguage.language having count(*) = 1"	world_1	cosql_all	1
Find the student ID and personal name of the student with at least two enrollments.	select student_course_enrolment.student_id , students.personal_name from student_course_enrolment join students on student_course_enrolment.student_id = students.student_id group by student_course_enrolment.student_id having count(*) >= 2	e_learning	cosql_all	1
What is the first name and last name of the student who have most number of sports?	select student.fname , student.lname from sportsinfo join student on sportsinfo.stuid = student.stuid group by sportsinfo.stuid order by count(*) desc limit 1	game_1	cosql_all	1
What are the names and opening hours of the tourist attractions that can be accessed by bus or walk?	"select name , opening_hours from tourist_attractions where how_to_get_there = ""bus"" or how_to_get_there = ""walk"""	cre_Theme_park	cosql_all	1
What are the first and last names of the instructors who teach the top 3 number of courses?	select faculty.fname , faculty.lname from course join faculty on course.instructor = faculty.facid group by course.instructor order by count(*) desc limit 3	college_3	cosql_all	1
Report all majors that have less than 3 students.	select major from student group by major having count(*) < 3	voter_2	cosql_all	1
Find the first names of professors who are not playing Canoeing or Kayaking.	select lname from faculty where rank = 'professor' except select distinct faculty.lname from faculty join faculty_participates_in on faculty.facid = faculty_participates_in.facid join activity on faculty_participates_in.actid = faculty_participates_in.actid where activity.activity_name = 'canoeing' or activity.activity_name = 'kayaking'	activity_1	cosql_all	1
Show the role description and the id of the project staff involved in most number of project outcomes?	select staff_roles.role_description , project_staff.staff_id from staff_roles join project_staff on staff_roles.role_code = project_staff.role_code join project_outcomes on project_staff.project_id = project_outcomes.project_id group by project_staff.staff_id order by count(*) desc limit 1	tracking_grants_for_research	cosql_all	1
"What are the total scores of the body builders whose birthday contains the string ""January"" ?"	"select body_builder.total from body_builder join people on body_builder.people_id = people.people_id where people.birth_date like ""%january%"";"	body_builder	cosql_all	1
How many 'United Airlines' flights depart from Airport 'AHD'?	"select count(*) from airlines join flights on flights.airline = airlines.uid where airlines.airline = ""united airlines"" and flights.sourceairport = ""ahd"""	flight_2	cosql_all	1
Show the minimum, maximum, and average age for all people.	select min(age) , max(age) , avg(age) from people	wedding	cosql_all	1
Find the number of routes with destination airports in Italy.	select count(*) from routes join airports on routes.dst_apid = airports.apid where airports.country = 'italy'	flight_4	cosql_all	1
What are first and last names of players participating in all star game in 1998?	select name_first , name_last from player join all_star on player.player_id = all_star.player_id where year = 1998	baseball_1	cosql_all	1
What is the average duration in milliseconds of tracks that belong to Latin or Pop genre?	"select avg(milliseconds) from genre join track on genre.genreid = track.genreid where genre.name = ""latin"" or genre.name = ""pop"""	chinook_1	cosql_all	1
Who are the friends of Bob?	select personfriend.friend from person join personfriend on person.name = personfriend.name where person.name = 'bob'	network_2	cosql_all	1
Find the name and salary of instructors whose salary is below the average salary of the instructors in the Physics department.	select name , salary from instructor where salary < (select avg(salary) from instructor where dept_name = 'physics')	college_2	cosql_all	1
Find the common login name of course authors and students.	select login_name from course_authors_and_tutors intersect select login_name from students	e_learning	cosql_all	1
Show distinct names of singers that have songs with sales more than 300000.	select distinct singer.name from singer join song on singer.singer_id = song.singer_id where song.sales > 300000	singer	cosql_all	1
Which airline has most number of flights?	select airlines.airline from airlines join flights on airlines.uid = flights.airline group by airlines.airline order by count(*) desc limit 1	flight_2	cosql_all	1
Of all players with an overall rating greater than 80, how many are right-footed and left-footed?	select preferred_foot , count(*) from player_attributes where overall_rating > 80 group by preferred_foot	soccer_1	cosql_all	1
Find the origins from which more than 1 train starts.	select origin from train group by origin having count(*) > 1	station_weather	cosql_all	1
Find the name of physicians who are affiliated with Surgery or Psychiatry department.	select physician.name from physician join affiliated_with on physician.employeeid = affiliated_with.physician join department on affiliated_with.department = department.departmentid where department.name = 'surgery' or department.name = 'psychiatry'	hospital_1	cosql_all	1
Which countries has the most number of airlines whose active status is 'Y'?	select country from airlines where active = 'y' group by country order by count(*) desc limit 1	flight_4	cosql_all	1
Which delegates are from counties with population smaller than 100000?	select election.delegate from county join election on county.county_id = election.district where county.population < 100000	election	cosql_all	1
What's the name of the course with most number of enrollments?	select courses.course_name from courses join student_enrolment_courses on courses.course_id = student_enrolment_courses.course_id group by courses.course_name order by count(*) desc limit 1	student_transcripts_tracking	cosql_all	1
What are the ids of songs that are available in either mp4 format or have resolution above 720?	"select f_id from files where formats = ""mp4"" union select f_id from song where resolution > 720"	music_1	cosql_all	1
Find the cities which have exactly two airports.	select city from airports group by city having count(*) = 2	flight_4	cosql_all	1
Show the stadium name and the number of concerts in each stadium.	select stadium.name , count(*) from concert join stadium on concert.stadium_id = stadium.stadium_id group by concert.stadium_id	concert_singer	cosql_all	1
How many home games did the team Boston Red Stockings play from 1990 to 2000 in total?	select sum(home_game.games) from home_game join team on home_game.team_id = team.team_id_br where team.name = 'boston red stockings' and home_game.year between 1990 and 2000;	baseball_1	cosql_all	1
Find the year and semester when offers the largest number of courses.	select semester , year from section group by semester , year order by count(*) desc limit 1	college_2	cosql_all	1
Find the name of the ships that are steered by both a captain with Midshipman rank and a captain with Lieutenant rank.	select ship.name from ship join captain on ship.ship_id = captain.ship_id where captain.rank = 'midshipman' intersect select ship.name from ship join captain on ship.ship_id = captain.ship_id where captain.rank = 'lieutenant'	ship_1	cosql_all	1
How many colors are never used by any product?	select count(*) from ref_colors where color_code not in ( select color_code from products )	products_gen_characteristics	cosql_all	1
What is the membership card held by both members living in Hartford and ones living in Waterbury address?	select membership_card from member where address = 'hartford' intersect select membership_card from member where address = 'waterbury'	coffee_shop	cosql_all	1
How much does the most recent treatment cost?	select cost_of_treatment from treatments order by date_of_treatment desc limit 1	dog_kennels	cosql_all	1
Show all advisors who have at least two students.	select advisor from student group by advisor having count(*) >= 2	game_1	cosql_all	1
Show the number of audience in year 2008 or 2010.	select num_of_audience from festival_detail where year = 2008 or year = 2010	entertainment_awards	cosql_all	1
What is the age of the friend of Zach with longest year relationship?	select person.age from person join personfriend on person.name = personfriend.friend where personfriend.name = 'zach' and personfriend.year = (select max(year) from personfriend where name = 'zach')	network_2	cosql_all	1
Find the name, enrollment of the colleges whose size is bigger than 10000 and location is in state LA.	"select cname , enr from college where enr > 10000 and state = ""la"""	soccer_2	cosql_all	1
Show the product name and total order quantity for each product.	select products.product_name , sum(order_items.order_quantity) from products join order_items on products.product_id = order_items.product_id group by products.product_id	customers_and_products_contacts	cosql_all	1
Find the number of routes operated by American Airlines.	select count(*) from airlines join routes on airlines.alid = routes.alid where airlines.name = 'american airlines'	flight_4	cosql_all	1
What is the name of the customer who has the most orders?	select customers.customer_name from customers join orders on customers.customer_id = orders.customer_id group by customers.customer_id order by count(*) desc limit 1	tracking_orders	cosql_all	1
Show the name of the building that has the most company offices.	select buildings.name from office_locations join buildings on office_locations.building_id = buildings.id join companies on office_locations.company_id = companies.id group by office_locations.building_id order by count(*) desc limit 1	company_office	cosql_all	1
What is the duration of the oldest actor?	select duration from actor order by age desc limit 1	musical	cosql_all	1
Find all airlines that have fewer than 200 flights.	select airlines.airline from airlines join flights on airlines.uid = flights.airline group by airlines.airline having count(*) < 200	flight_2	cosql_all	1
Show the name of cities in the county that has the largest number of police officers.	select name from city where county_id = (select county_id from county_public_safety order by police_officers desc limit 1)	county_public_safety	cosql_all	1
Show the party that has the most people.	select party from people group by party order by count(*) desc limit 1	debate	cosql_all	1
What is the name of the player with the largest number of votes?	select player_name from player order by votes desc limit 1	riding_club	cosql_all	1
What are the drivers' last names and id who had 11 pit stops and participated in more than 5 race results?	select drivers.surname , drivers.driverid from drivers join pitstops on drivers.driverid = pitstops.driverid group by drivers.driverid having count(*) = 11 intersect select drivers.surname , drivers.driverid from drivers join results as pitstops on drivers.driverid = pitstops.driverid group by drivers.driverid having count(*) > 5	formula_1	cosql_all	1
How many customers does Steve Johnson support?	"select count(*) from employees join customers on customers.support_rep_id = employees.id where employees.first_name = ""steve"" and employees.last_name = ""johnson"";"	store_1	cosql_all	1
What are the highest cost, lowest cost and average cost of procedures?	select max(cost) , min(cost) , avg(cost) from procedures	hospital_1	cosql_all	1
"Find the last name of the latest contact individual of the organization ""Labour Party""."	"select individuals.individual_last_name from organizations join organization_contact_individuals on organizations.organization_id = organization_contact_individuals.organization_id join individuals on organization_contact_individuals.individual_id = individuals.individual_id where organizations.organization_name = ""labour party"" order by organization_contact_individuals.date_contact_to desc limit 1"	e_government	cosql_all	1
Find the average number of followers for the users who had some tweets.	select avg(followers) from user_profiles where uid in (select uid from tweets)	twitter_1	cosql_all	1
Find the name of airline which runs the most number of routes.	select airlines.name from airlines join routes on airlines.alid = routes.alid group by airlines.name order by count(*) desc limit 1	flight_4	cosql_all	1
"What are the names and descriptions of the photos taken at the tourist attraction ""film festival""?"	"select photos.name , photos.description from photos join tourist_attractions on photos.tourist_attraction_id = tourist_attractions.tourist_attraction_id where tourist_attractions.name = ""film festival"""	cre_Theme_park	cosql_all	1
What are the ids and names of the web accelerators that are compatible with two or more browsers?	select web_client_accelerator.id , web_client_accelerator.name from web_client_accelerator join accelerator_compatible_browser on accelerator_compatible_browser.accelerator_id = web_client_accelerator.id group by web_client_accelerator.id having count(*) >= 2	browser_web	cosql_all	1
Which catalog publisher has published the most catalogs?	select catalog_publisher from catalogs group by catalog_publisher order by count(*) desc limit 1	product_catalog	cosql_all	1
Show the headquarters shared by more than two companies.	select headquarters from companies group by headquarters having count(*) > 2	company_office	cosql_all	1
What are the nationalities that are shared by at least two people?	select nationality from people group by nationality having count(*) >= 2	poker_player	cosql_all	1
Show the names of people and the number of times they have been on the affirmative side of debates.	select people.name , count(*) from debate_people join people on debate_people.affirmative = people.people_id group by people.name	debate	cosql_all	1
Which organisation type hires most research staff?	select organisations.organisation_type from organisations join research_staff on organisations.organisation_id = research_staff.employer_organisation_id group by organisations.organisation_type order by count(*) desc limit 1	tracking_grants_for_research	cosql_all	1
What are the different pilot names who had piloted a flight in the country 'United States' or in the airport named 'Billund Airport'?	select distinct flight.pilot from airport join flight on airport.id = flight.airport_id where airport.country = 'united states' or airport.name = 'billund airport'	flight_company	cosql_all	1
Find the id of the candidate who got the lowest oppose rate.	select candidate_id from candidate order by oppose_rate limit 1	candidate_poll	cosql_all	1
"What is the name of the institution that ""Matthias Blume"" belongs to?"	"select distinct inst.name from authors join authorship on authors.authid = authorship.authid join inst on authorship.instid = inst.instid where authors.fname = ""matthias"" and authors.lname = ""blume"""	icfp_1	cosql_all	1
Find the total amount claimed in the most recently created document.	select sum(claim_headers.amount_claimed) from claim_headers join claims_documents on claim_headers.claim_header_id = claims_documents.claim_id where claims_documents.created_date = (select created_date from claims_documents order by created_date limit 1)	insurance_and_eClaims	cosql_all	1
Find the name of companies whose revenue is smaller than the revenue of all companies based in Austin.	select name from manufacturers where revenue < (select min(revenue) from manufacturers where headquarter = 'austin')	manufactory_1	cosql_all	1
"Show the nominees that have nominated musicals for both ""Tony Award"" and ""Drama Desk Award""."	"select nominee from musical where award = ""tony award"" intersect select nominee from musical where award = ""drama desk award"""	musical	cosql_all	1
How many Professors are in building NEB?	"select count(*) from faculty where rank = ""professor"" and building = ""neb"""	activity_1	cosql_all	1
Which film actors (actresses) played a role in more than 30 films? List his or her first name and last name.	select actor.first_name , actor.last_name from film_actor join actor on film_actor.actor_id = actor.actor_id group by actor.actor_id having count(*) > 30	sakila_1	cosql_all	1
Show the name of ships whose nationality is either United States or United Kingdom.	"select name from ship where nationality = ""united states"" or nationality = ""united kingdom"""	ship_mission	cosql_all	1
Which skill is used in fixing the most number of faults? List the skill id and description.	select skills.skill_id , skills.skill_description from skills join skills_required_to_fix on skills.skill_id = skills_required_to_fix.skill_id group by skills.skill_id order by count(*) desc limit 1	assets_maintenance	cosql_all	1
List the locations of schools that do not have any player.	select location from school where school_id not in (select school_id from player)	school_player	cosql_all	1
Find the name and id of the good with the highest average rank.	select item.title , item.i_id from item join review on item.i_id = review.i_id group by review.i_id order by avg(review.rank) desc limit 1	epinions_1	cosql_all	1
Find the names of all instructors whose name includes the substring “dar”.	select name from instructor where name like '%dar%'	college_2	cosql_all	1
find the highest support percentage, lowest consider rate and oppose rate of all candidates.	select max(support_rate) , min(consider_rate) , min(oppose_rate) from candidate	candidate_poll	cosql_all	1
Find the average age of students who are living in the dorm with the largest capacity.	select avg(student.age) from student join lives_in on student.stuid = lives_in.stuid join dorm on dorm.dormid = lives_in.dormid where dorm.student_capacity = (select max(student_capacity) from dorm)	dorm_1	cosql_all	1
What is the total salary paid by team Boston Red Stockings in 2010?	select sum(salary.salary) from salary join team on salary.team_id = team.team_id_br where team.name = 'boston red stockings' and salary.year = 2010	baseball_1	cosql_all	1
List the name, nationality and id of all male architects ordered by their names lexicographically.	select name , nationality , id from architect where gender = 'male' order by name	architecture	cosql_all	1
display the full name (first and last), hire date, salary, and department number for those employees whose first name does not containing the letter M.	select first_name , last_name , hire_date , salary , department_id from employees where first_name not like '%m%'	hr_1	cosql_all	1
Find the average age of losers and winners of all matches.	select avg(loser_age) , avg(winner_age) from matches	wta_1	cosql_all	1
Find the names of customers who have no policies associated.	select customer_details from customers except select customers.customer_details from policies join customers on policies.customer_id = customers.customer_id	insurance_and_eClaims	cosql_all	1
Find the number of flights landing in the city of Aberdeen or Abilene.	"select count(*) from flights join airports on flights.destairport = airports.airportcode where airports.city = ""aberdeen"" or airports.city = ""abilene"""	flight_2	cosql_all	1
what is the GDP of the city with the largest population.	select gdp from city order by regional_population desc limit 1	city_record	cosql_all	1
Show the names and genders of players with a coach starting after 2011.	select player.player_name , player.gender from player_coach join coach on player_coach.coach_id = coach.coach_id join player on player_coach.player_id = player.player_id where player_coach.starting_year > 2011	riding_club	cosql_all	1
Which flag is most widely used among all ships?	select flag from ship group by flag order by count(*) desc limit 1	ship_1	cosql_all	1
Which staff handled least number of payments? List the full name and the id.	select staff.first_name , staff.last_name , staff.staff_id from staff join payment on staff.staff_id = payment.staff_id group by staff.staff_id order by count(*) asc limit 1	sakila_1	cosql_all	1
Find the name of customers who have more than one loan.	select customer.cust_name from customer join loan on customer.cust_id = loan.cust_id group by customer.cust_name having count(*) > 1	loan_1	cosql_all	1
Show the addresses of the buildings that have apartments with more than 2 bathrooms.	select apartment_buildings.building_address from apartment_buildings join apartments on apartment_buildings.building_id = apartments.building_id where apartments.bathroom_count > 2	apartment_rentals	cosql_all	1
What are the name, latitude, and city of the station with the lowest latitude?	select name , lat , city from station order by lat limit 1	bike_1	cosql_all	1
What is the country that has the most perpetrators?	select country , count(*) from perpetrator group by country order by count(*) desc limit 1	perpetrator	cosql_all	1
Select the names of manufacturer whose products have an average price higher than or equal to $150.	select avg(products.price) , manufacturers.name from products join manufacturers on products.manufacturer = manufacturers.code group by manufacturers.name having avg(products.price) >= 150	manufactory_1	cosql_all	1
Give me a list of distinct product ids from orders placed between 1975-01-01 and 1976-01-01?	"select distinct order_items.product_id from orders join order_items on orders.order_id = order_items.order_id where orders.date_order_placed >= ""1975-01-01"" and orders.date_order_placed <= ""1976-01-01"""	tracking_orders	cosql_all	1
what is the name and position of the head whose department has least number of employees?	select physician.name , physician.position from department join physician on department.head = physician.employeeid group by departmentid order by count(departmentid) limit 1;	hospital_1	cosql_all	1
What is the order id and order details for the order more than two invoices.	select orders.order_id , orders.order_details from invoices join orders on invoices.order_id = orders.order_id group by orders.order_id having count(*) > 2	customers_and_invoices	cosql_all	1
What is the most common participant type?	select participant_type_code from participants group by participant_type_code order by count(*) desc limit 1	local_govt_in_alabama	cosql_all	1
Find the names of the top 3 departments that provide the largest amount of courses?	select dept_name from course group by dept_name order by count(*) desc limit 3	college_2	cosql_all	1
How many female students (sex is F) whose age is below 25?	select count(*) from student where sex = 'f' and age < 25	dorm_1	cosql_all	1
List the names of 5 users followed by the largest number of other users.	select name from user_profiles order by followers desc limit 5	twitter_1	cosql_all	1
What is the name of the claim processing stage that most of the claims are on?	select claims_processing_stages.claim_status_name from claims_processing join claims_processing_stages on claims_processing.claim_stage_id = claims_processing_stages.claim_stage_id group by claims_processing.claim_stage_id order by count(*) desc limit 1	insurance_and_eClaims	cosql_all	1
Show the host names for parties with number of hosts greater than 20.	select host.name from party_host join host on party_host.host_id = host.host_id join party on party_host.party_id = party.party_id where party.number_of_hosts > 20	party_host	cosql_all	1
"What are the dates of birth of entrepreneurs with investor ""Simon Woodroffe"" or ""Peter Jones""?"	"select people.date_of_birth from entrepreneur join people on entrepreneur.people_id = people.people_id where entrepreneur.investor = ""simon woodroffe"" or entrepreneur.investor = ""peter jones"""	entrepreneur	cosql_all	1
Find the max and min grade point for all letter grade.	select max(gradepoint) , min(gradepoint) from gradeconversion	college_3	cosql_all	1
What is the first name of each student enrolled in class ACCT-211?	select student.stu_fname from class join enroll on class.class_code = enroll.class_code join student on enroll.stu_num = student.stu_num where class.crs_code = 'acct-211'	college_1	cosql_all	1
Show total hours per week and number of games played for student David Shieber.	"select sum(hoursperweek) , sum(gamesplayed) from sportsinfo join student on sportsinfo.stuid = student.stuid where student.fname = ""david"" and student.lname = ""shieber"""	game_1	cosql_all	1
Find the schools that were either founded after 1850 or public.	select school from university where founded > 1850 or affiliation = 'public'	university_basketball	cosql_all	1
Which college have both players with position midfielder and players with position defender?	"select college from match_season where position = ""midfielder"" intersect select college from match_season where position = ""defender"""	match_season	cosql_all	1
display the employee name ( first name and last name ) and hire date for all employees in the same department as Clara.	"select first_name , last_name , hire_date from employees where department_id = (select department_id from employees where first_name = ""clara"")"	hr_1	cosql_all	1
What are the id and name of the museum visited most times?	select visit.museum_id , museum.name from museum join visit on museum.museum_id = visit.museum_id group by visit.museum_id order by count(*) desc limit 1	museum_visit	cosql_all	1
Show the residences that have at least two players.	select residence from player group by residence having count(*) >= 2	riding_club	cosql_all	1
what are the top 3 highest support rates?	select support_rate from candidate order by support_rate desc limit 3	candidate_poll	cosql_all	1
Show the names of countries that have more than one roller coaster.	select country.name from country join roller_coaster on country.country_id = roller_coaster.country_id group by country.name having count(*) > 1	roller_coaster	cosql_all	1
